,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
17582,0.0,7.0,0.0,7.0
17583,4.0,89.0,1.0,20.0
17584,2.0,49.0,1.0,16.0
17585,4.0,180.0,2.0,40.0
17586,4.0,63.0,2.0,16.0
17587,2.0,47.0,2.0,11.0
17588,10.0,90.0,6.0,30.0
17589,1.0,21.0,0.0,2.0
17590,0.0,29.0,1.0,10.0
17591,0.0,35.0,0.0,9.0
17592,0.0,24.0,0.0,6.0
17593,1.0,22.0,0.0,4.0
17594,0.0,23.0,1.0,5.0
17595,3.0,25.0,1.0,1.0
17596,1.0,70.0,1.0,32.0
17597,2.0,19.0,1.0,0.0
17598,3.0,28.0,1.0,4.0
17599,3.0,42.0,1.0,22.0
17600,0.0,86.0,0.0,23.0
17601,4.0,163.0,2.0,59.0
17602,2.0,46.0,1.0,15.0
17603,0.0,7.0,0.0,1.0
17604,2.0,64.0,0.0,11.0
17605,1.0,44.0,0.0,25.0
17606,0.0,19.0,0.0,3.0
17607,1.0,25.0,1.0,4.0
17608,1.0,67.0,2.0,21.0
17609,4.0,88.0,2.0,30.0
17610,2.0,248.0,0.0,62.0
17611,1.0,27.0,0.0,7.0
17612,1.0,71.0,1.0,11.0
17613,0.0,212.0,0.0,77.0
17614,4.0,43.0,3.0,6.0
17615,0.0,147.0,1.0,43.0
17616,3.0,107.0,2.0,32.0
17617,3.0,144.0,1.0,43.0
17618,13.0,156.0,7.0,42.0
17619,0.0,80.0,1.0,13.0
17620,2.0,19.0,1.0,2.0
17621,2.0,121.0,0.0,42.0
17622,3.0,297.0,1.0,138.0
17623,4.0,39.0,3.0,10.0
17624,0.0,19.0,0.0,4.0
17625,4.0,35.0,3.0,6.0
17626,4.0,21.0,4.0,9.0
17627,1.0,17.0,1.0,8.0
17628,0.0,39.0,0.0,6.0
17629,7.0,42.0,4.0,12.0
17630,1.0,36.0,0.0,11.0
17631,1.0,25.0,1.0,6.0
17632,2.0,27.0,0.0,5.0
17633,1.0,56.0,1.0,13.0
17634,7.0,67.0,4.0,17.0
17635,2.0,205.0,1.0,69.0
17636,0.0,40.0,1.0,13.0
17637,3.0,22.0,2.0,9.0
17638,0.0,18.0,0.0,4.0
17639,1.0,118.0,0.0,27.0
17640,1.0,52.0,1.0,21.0
17641,4.0,22.0,2.0,8.0
17642,3.0,30.0,0.0,7.0
17643,2.0,24.0,2.0,8.0
17644,0.0,52.0,0.0,18.0
17645,0.0,30.0,0.0,14.0
17646,2.0,34.0,1.0,8.0
17647,2.0,51.0,2.0,17.0
17648,3.0,107.0,3.0,46.0
17649,0.0,75.0,0.0,11.0
17650,2.0,79.0,1.0,19.0
17651,2.0,40.0,1.0,14.0
17652,2.0,49.0,1.0,5.0
17653,3.0,34.0,1.0,16.0
17654,2.0,53.0,1.0,23.0
17655,6.0,54.0,2.0,10.0
17656,0.0,24.0,0.0,14.0
17657,2.0,10.0,2.0,7.0
17658,5.0,20.0,3.0,6.0
17659,3.0,16.0,1.0,0.0
17660,6.0,37.0,4.0,17.0
17661,0.0,59.0,1.0,16.0
17662,7.0,75.0,3.0,23.0
17663,9.0,72.0,4.0,12.0
17664,6.0,53.0,3.0,15.0
17665,6.0,44.0,3.0,14.0
17666,1.0,111.0,1.0,41.0
17667,2.0,72.0,1.0,12.0
17668,1.0,21.0,1.0,7.0
17669,1.0,32.0,1.0,11.0
17670,1.0,91.0,1.0,23.0
17671,0.0,85.0,1.0,16.0
17672,0.0,39.0,0.0,22.0
17673,1.0,25.0,1.0,11.0
17674,1.0,24.0,1.0,8.0
17675,6.0,61.0,4.0,35.0
17676,2.0,4.0,1.0,0.0
17677,6.0,44.0,2.0,8.0
17678,1.0,21.0,2.0,12.0
17679,2.0,30.0,1.0,4.0
17680,2.0,36.0,0.0,10.0
17681,0.0,86.0,0.0,25.0
17682,5.0,108.0,3.0,24.0
17683,4.0,34.0,3.0,2.0
17684,6.0,87.0,1.0,26.0
17685,2.0,19.0,2.0,5.0
17686,0.0,23.0,0.0,10.0
17687,1.0,28.0,0.0,11.0
17688,4.0,83.0,2.0,31.0
17689,3.0,113.0,2.0,36.0
17690,5.0,87.0,3.0,48.0
17691,0.0,65.0,0.0,19.0
17692,4.0,102.0,2.0,26.0
17693,3.0,84.0,2.0,17.0
17694,4.0,46.0,3.0,14.0
17695,0.0,161.0,0.0,55.0
17696,0.0,21.0,1.0,2.0
17697,1.0,119.0,2.0,34.0
17698,0.0,24.0,0.0,9.0
17699,3.0,6.0,1.0,0.0
17700,1.0,119.0,1.0,29.0
17701,6.0,252.0,4.0,91.0
17702,4.0,95.0,1.0,26.0
17703,1.0,36.0,0.0,7.0
17704,1.0,34.0,0.0,7.0
17705,1.0,77.0,0.0,24.0
17706,0.0,75.0,0.0,24.0
17707,3.0,131.0,2.0,43.0
17708,2.0,77.0,1.0,21.0
17709,4.0,61.0,1.0,8.0
17710,3.0,61.0,2.0,7.0
17711,4.0,90.0,1.0,26.0
17712,3.0,46.0,1.0,8.0
17713,1.0,33.0,1.0,11.0
17714,1.0,28.0,1.0,11.0
17715,1.0,4.0,0.0,2.0
17716,1.0,30.0,1.0,10.0
17717,2.0,173.0,0.0,50.0
17718,1.0,27.0,0.0,10.0
17719,2.0,97.0,3.0,60.0
17720,12.0,124.0,6.0,30.0
17721,1.0,251.0,0.0,69.0
17722,1.0,169.0,1.0,65.0
17723,3.0,59.0,1.0,14.0
17724,2.0,60.0,1.0,9.0
17725,2.0,21.0,1.0,3.0
17726,1.0,72.0,1.0,22.0
17727,2.0,18.0,1.0,7.0
17728,3.0,46.0,0.0,7.0
17729,2.0,27.0,1.0,4.0
17730,1.0,16.0,2.0,8.0
17731,1.0,48.0,1.0,21.0
17732,1.0,19.0,1.0,4.0
17733,1.0,34.0,0.0,8.0
17734,1.0,40.0,0.0,14.0
17735,1.0,19.0,0.0,4.0
17736,0.0,319.0,0.0,155.0
17737,1.0,47.0,3.0,16.0
17738,2.0,22.0,1.0,7.0
17739,2.0,39.0,3.0,16.0
17740,4.0,37.0,3.0,16.0
17741,1.0,146.0,0.0,31.0
17742,0.0,34.0,0.0,11.0
17743,7.0,95.0,10.0,33.0
17744,1.0,97.0,0.0,29.0
17745,6.0,81.0,3.0,6.0
17746,0.0,107.0,0.0,34.0
17747,4.0,89.0,2.0,17.0
17748,6.0,44.0,2.0,4.0
17749,2.0,17.0,1.0,4.0
17750,4.0,74.0,1.0,15.0
17751,2.0,206.0,1.0,74.0
17752,2.0,122.0,2.0,32.0
17753,5.0,47.0,3.0,20.0
17754,1.0,32.0,2.0,11.0
17755,1.0,46.0,1.0,9.0
17756,5.0,68.0,3.0,14.0
17757,4.0,79.0,2.0,29.0
17758,2.0,178.0,2.0,87.0
17759,8.0,182.0,2.0,64.0
17760,2.0,51.0,1.0,11.0
17761,5.0,74.0,1.0,18.0
17762,2.0,69.0,0.0,13.0
17763,1.0,42.0,1.0,22.0
17764,0.0,21.0,1.0,4.0
17765,1.0,30.0,1.0,9.0
17766,2.0,28.0,2.0,12.0
17767,1.0,40.0,0.0,7.0
17768,1.0,24.0,1.0,5.0
17769,15.0,162.0,6.0,36.0
17770,1.0,36.0,1.0,16.0
17771,0.0,111.0,0.0,47.0
17772,3.0,199.0,3.0,87.0
17773,0.0,16.0,0.0,7.0
17774,3.0,55.0,2.0,20.0
17775,1.0,130.0,0.0,41.0
17776,4.0,34.0,1.0,7.0
17777,0.0,25.0,0.0,8.0
17778,0.0,113.0,0.0,41.0
17779,0.0,93.0,0.0,23.0
17780,3.0,173.0,2.0,58.0
17781,0.0,83.0,0.0,21.0
17782,8.0,136.0,2.0,17.0
17783,0.0,15.0,1.0,7.0
17784,4.0,22.0,2.0,8.0
17785,10.0,62.0,6.0,26.0
17786,2.0,86.0,0.0,20.0
17787,4.0,91.0,1.0,15.0
17788,1.0,51.0,1.0,21.0
17789,1.0,71.0,0.0,34.0
17790,3.0,25.0,1.0,4.0
17791,1.0,37.0,0.0,22.0
17792,1.0,53.0,1.0,17.0
17793,2.0,65.0,1.0,11.0
17794,0.0,14.0,0.0,6.0
17795,1.0,7.0,1.0,1.0
17796,1.0,66.0,1.0,29.0
17797,0.0,29.0,0.0,9.0
17798,0.0,24.0,1.0,1.0
17799,1.0,249.0,1.0,112.0
17800,2.0,8.0,1.0,4.0
17801,0.0,49.0,0.0,17.0
17802,12.0,154.0,7.0,54.0
17803,1.0,96.0,3.0,38.0
17804,2.0,69.0,4.0,16.0
17805,3.0,108.0,0.0,15.0
17806,1.0,8.0,0.0,1.0
17807,0.0,101.0,1.0,15.0
17808,0.0,47.0,0.0,19.0
17809,5.0,54.0,2.0,8.0
17810,1.0,18.0,1.0,4.0
17811,0.0,59.0,0.0,11.0
17812,0.0,11.0,0.0,4.0
17813,2.0,47.0,2.0,12.0
17814,1.0,7.0,2.0,0.0
17815,5.0,79.0,3.0,25.0
17816,0.0,46.0,1.0,13.0
17817,0.0,23.0,1.0,2.0
17818,6.0,256.0,1.0,31.0
17819,0.0,45.0,0.0,16.0
17820,4.0,61.0,2.0,11.0
17821,0.0,19.0,1.0,0.0
17822,5.0,113.0,3.0,45.0
17823,2.0,48.0,2.0,17.0
17824,3.0,190.0,1.0,49.0
17825,1.0,1.0,0.0,0.0
17826,1.0,11.0,1.0,1.0
17827,1.0,80.0,0.0,24.0
17828,1.0,44.0,1.0,8.0
17829,3.0,22.0,1.0,8.0
17830,0.0,14.0,0.0,5.0
17831,5.0,21.0,3.0,4.0
17832,4.0,95.0,2.0,21.0
17833,1.0,40.0,0.0,10.0
17834,4.0,118.0,2.0,33.0
17835,5.0,20.0,3.0,6.0
17836,0.0,43.0,1.0,16.0
17837,1.0,21.0,2.0,4.0
17838,1.0,40.0,2.0,4.0
17839,2.0,40.0,2.0,8.0
17840,4.0,42.0,2.0,16.0
17841,2.0,49.0,1.0,12.0
17842,2.0,146.0,1.0,51.0
17843,2.0,35.0,2.0,11.0
17844,1.0,1.0,2.0,0.0
17845,1.0,29.0,1.0,15.0
17846,1.0,119.0,0.0,46.0
17847,0.0,47.0,0.0,11.0
17848,0.0,28.0,0.0,16.0
17849,1.0,38.0,1.0,16.0
17850,1.0,45.0,1.0,10.0
17851,2.0,200.0,2.0,78.0
17852,1.0,69.0,1.0,27.0
17853,0.0,32.0,0.0,4.0
17854,1.0,40.0,1.0,16.0
17855,6.0,112.0,1.0,25.0
17856,12.0,137.0,6.0,37.0
17857,15.0,162.0,6.0,36.0
17858,5.0,52.0,3.0,18.0
17859,0.0,56.0,0.0,20.0
17860,0.0,37.0,0.0,11.0
17861,1.0,45.0,2.0,12.0
17862,1.0,59.0,0.0,6.0
17863,1.0,27.0,0.0,4.0
17864,5.0,69.0,2.0,12.0
17865,11.0,134.0,8.0,74.0
17866,7.0,49.0,6.0,20.0
17867,1.0,100.0,0.0,19.0
17868,0.0,206.0,0.0,74.0
17869,1.0,474.0,1.0,227.0
17870,1.0,44.0,0.0,13.0
17871,1.0,131.0,1.0,61.0
17872,1.0,6.0,1.0,3.0
17873,4.0,67.0,1.0,20.0
17874,10.0,90.0,6.0,30.0
17875,3.0,102.0,0.0,9.0
17876,2.0,35.0,2.0,17.0
17877,4.0,22.0,2.0,8.0
17878,5.0,21.0,4.0,9.0
17879,1.0,46.0,0.0,19.0
17880,13.0,156.0,8.0,56.0
17881,4.0,117.0,3.0,58.0
17882,0.0,169.0,2.0,49.0
17883,1.0,55.0,1.0,15.0
17884,1.0,21.0,1.0,7.0
17885,2.0,167.0,1.0,52.0
17886,4.0,82.0,3.0,29.0
17887,12.0,137.0,6.0,37.0
17888,4.0,30.0,2.0,6.0
17889,2.0,47.0,0.0,9.0
17890,0.0,23.0,0.0,7.0
17891,0.0,15.0,0.0,15.0
17892,1.0,17.0,1.0,17.0
17893,3.0,89.0,0.0,20.0
17894,3.0,52.0,2.0,39.0
17895,3.0,28.0,3.0,6.0
17896,2.0,24.0,1.0,11.0
17897,0.0,71.0,0.0,25.0
17898,5.0,20.0,3.0,4.0
17899,1.0,34.0,1.0,2.0
17900,14.0,212.0,6.0,44.0
17901,0.0,26.0,1.0,7.0
17902,2.0,43.0,2.0,19.0
17903,1.0,36.0,1.0,16.0
17904,4.0,55.0,2.0,13.0
17905,0.0,63.0,1.0,17.0
17906,4.0,43.0,2.0,18.0
17907,2.0,61.0,0.0,20.0
17908,0.0,255.0,0.0,89.0
17909,2.0,94.0,3.0,30.0
17910,2.0,22.0,1.0,4.0
17911,4.0,39.0,2.0,14.0
17912,2.0,72.0,3.0,24.0
17913,0.0,36.0,0.0,4.0
17914,3.0,34.0,2.0,5.0
17915,0.0,54.0,0.0,10.0
17916,0.0,110.0,0.0,51.0
17917,12.0,158.0,3.0,14.0
17918,1.0,157.0,1.0,62.0
17919,21.0,448.0,9.0,92.0
17920,5.0,69.0,3.0,21.0
17921,1.0,36.0,2.0,7.0
17922,3.0,19.0,2.0,8.0
17923,2.0,71.0,1.0,20.0
17924,5.0,170.0,2.0,41.0
17925,2.0,13.0,1.0,4.0
17926,3.0,14.0,2.0,8.0
17927,15.0,242.0,10.0,112.0
17928,3.0,19.0,0.0,4.0
17929,1.0,24.0,0.0,11.0
17930,0.0,72.0,0.0,24.0
17931,2.0,48.0,2.0,22.0
17932,1.0,87.0,1.0,22.0
17933,2.0,31.0,3.0,10.0
17934,2.0,31.0,3.0,10.0
17935,2.0,18.0,1.0,1.0
17936,4.0,9.0,3.0,4.0
17937,2.0,37.0,1.0,2.0
17938,3.0,14.0,2.0,8.0
17939,8.0,229.0,2.0,40.0
17940,3.0,45.0,1.0,7.0
17941,0.0,36.0,0.0,20.0
17942,1.0,40.0,0.0,10.0
17943,0.0,19.0,1.0,7.0
17944,9.0,46.0,2.0,4.0
17945,0.0,42.0,0.0,9.0
17946,3.0,50.0,1.0,17.0
17947,0.0,45.0,0.0,19.0
17948,2.0,3.0,1.0,0.0
17949,1.0,273.0,0.0,66.0
17950,0.0,136.0,0.0,76.0
17951,2.0,31.0,2.0,2.0
17952,4.0,67.0,2.0,17.0
17953,2.0,131.0,1.0,63.0
17954,6.0,93.0,3.0,28.0
17955,1.0,45.0,0.0,7.0
17956,4.0,92.0,2.0,26.0
17957,6.0,131.0,3.0,37.0
17958,0.0,90.0,0.0,20.0
17959,18.0,344.0,13.0,184.0
17960,11.0,110.0,6.0,30.0
17961,0.0,15.0,0.0,3.0
17962,0.0,28.0,0.0,12.0
17963,2.0,30.0,1.0,11.0
17964,6.0,44.0,2.0,8.0
17965,1.0,145.0,1.0,27.0
17966,2.0,48.0,2.0,9.0
17967,1.0,52.0,1.0,12.0
17968,0.0,132.0,0.0,51.0
17969,4.0,23.0,2.0,2.0
17970,12.0,116.0,6.0,22.0
17971,3.0,58.0,2.0,23.0
17972,0.0,42.0,1.0,4.0
17973,3.0,52.0,2.0,13.0
17974,4.0,28.0,1.0,7.0
17975,2.0,32.0,2.0,26.0
17976,0.0,44.0,0.0,11.0
17977,0.0,39.0,2.0,8.0
17978,7.0,58.0,3.0,10.0
17979,0.0,15.0,1.0,7.0
17980,1.0,75.0,1.0,19.0
17981,3.0,28.0,2.0,5.0
17982,3.0,60.0,3.0,25.0
17983,2.0,125.0,2.0,34.0
17984,2.0,14.0,2.0,6.0
17985,1.0,22.0,0.0,7.0
17986,2.0,24.0,1.0,4.0
17987,9.0,92.0,3.0,9.0
17988,1.0,81.0,0.0,33.0
17989,1.0,116.0,2.0,49.0
17990,5.0,38.0,2.0,6.0
17991,3.0,29.0,2.0,20.0
17992,0.0,119.0,0.0,47.0
17993,2.0,49.0,2.0,13.0
17994,2.0,14.0,1.0,8.0
17995,1.0,35.0,2.0,9.0
17996,2.0,13.0,1.0,2.0
17997,0.0,28.0,0.0,4.0
17998,1.0,28.0,0.0,15.0
17999,3.0,56.0,2.0,23.0
18000,4.0,36.0,2.0,6.0
18001,2.0,129.0,0.0,24.0
18002,2.0,74.0,1.0,17.0
18003,2.0,78.0,0.0,18.0
18004,4.0,230.0,6.0,51.0
18005,2.0,19.0,3.0,6.0
18006,7.0,227.0,2.0,45.0
18007,3.0,28.0,2.0,5.0
18008,1.0,40.0,0.0,11.0
18009,2.0,69.0,2.0,8.0
18010,1.0,56.0,0.0,14.0
18011,6.0,205.0,4.0,61.0
18012,3.0,41.0,1.0,1.0
18013,3.0,82.0,1.0,41.0
18014,11.0,110.0,6.0,30.0
18015,3.0,32.0,2.0,6.0
18016,3.0,43.0,2.0,8.0
18017,5.0,32.0,2.0,5.0
18018,2.0,60.0,0.0,24.0
18019,4.0,46.0,2.0,8.0
18020,0.0,36.0,0.0,10.0
18021,1.0,49.0,0.0,20.0
18022,5.0,70.0,3.0,24.0
18023,3.0,15.0,2.0,5.0
18024,6.0,44.0,2.0,4.0
18025,2.0,65.0,0.0,21.0
18026,3.0,173.0,1.0,65.0
18027,1.0,115.0,1.0,41.0
18028,2.0,56.0,2.0,17.0
18029,1.0,56.0,0.0,15.0
18030,0.0,38.0,0.0,21.0
18031,2.0,21.0,1.0,6.0
18032,4.0,79.0,2.0,41.0
18033,0.0,27.0,0.0,11.0
18034,1.0,9.0,1.0,5.0
18035,3.0,36.0,3.0,10.0
18036,3.0,52.0,2.0,16.0
18037,3.0,21.0,2.0,7.0
18038,3.0,52.0,2.0,21.0
18039,4.0,178.0,3.0,43.0
18040,0.0,12.0,0.0,6.0
18041,2.0,49.0,0.0,15.0
18042,1.0,66.0,0.0,27.0
18043,4.0,113.0,4.0,20.0
18044,0.0,140.0,0.0,40.0
18045,3.0,72.0,0.0,21.0
18046,1.0,79.0,1.0,23.0
18047,2.0,51.0,0.0,7.0
18048,6.0,36.0,4.0,6.0
18049,1.0,96.0,1.0,18.0
18050,6.0,22.0,2.0,2.0
18051,31.0,353.0,28.0,239.0
18052,9.0,204.0,6.0,77.0
18053,2.0,150.0,1.0,44.0
18054,5.0,94.0,1.0,21.0
18055,2.0,30.0,1.0,16.0
18056,2.0,36.0,1.0,11.0
18057,2.0,124.0,1.0,40.0
18058,0.0,12.0,0.0,8.0
18059,3.0,32.0,1.0,5.0
18060,0.0,23.0,1.0,4.0
18061,3.0,101.0,1.0,47.0
18062,1.0,124.0,1.0,26.0
18063,4.0,9.0,3.0,4.0
18064,3.0,9.0,2.0,4.0
18065,2.0,49.0,1.0,16.0
18066,1.0,195.0,0.0,66.0
18067,1.0,39.0,1.0,10.0
18068,3.0,41.0,1.0,4.0
18069,2.0,33.0,2.0,8.0
18070,4.0,167.0,3.0,46.0
18071,2.0,134.0,0.0,42.0
18072,0.0,22.0,0.0,10.0
18073,6.0,184.0,2.0,28.0
18074,1.0,59.0,0.0,20.0
18075,5.0,101.0,0.0,14.0
18076,2.0,203.0,2.0,50.0
18077,0.0,447.0,3.0,180.0
18078,3.0,120.0,2.0,44.0
18079,0.0,14.0,1.0,7.0
18080,1.0,52.0,1.0,27.0
18081,1.0,73.0,0.0,25.0
18082,1.0,63.0,2.0,22.0
18083,2.0,58.0,2.0,15.0
18084,1.0,45.0,0.0,11.0
18085,1.0,24.0,1.0,2.0
18086,2.0,24.0,1.0,16.0
18087,5.0,66.0,3.0,18.0
18088,1.0,108.0,1.0,26.0
18089,1.0,34.0,0.0,15.0
18090,3.0,29.0,2.0,0.0
18091,6.0,30.0,4.0,12.0
18092,2.0,61.0,0.0,19.0
18093,2.0,56.0,3.0,19.0
18094,1.0,8.0,1.0,5.0
18095,2.0,124.0,2.0,65.0
18096,3.0,61.0,0.0,12.0
18097,1.0,56.0,1.0,11.0
18098,0.0,47.0,0.0,23.0
18099,5.0,21.0,3.0,4.0
18100,0.0,17.0,0.0,9.0
18101,3.0,217.0,2.0,61.0
18102,2.0,232.0,1.0,67.0
18103,2.0,155.0,1.0,56.0
18104,1.0,23.0,1.0,8.0
18105,4.0,72.0,3.0,31.0
18106,1.0,40.0,1.0,13.0
18107,2.0,97.0,1.0,48.0
18108,0.0,67.0,0.0,29.0
18109,3.0,46.0,1.0,6.0
18110,1.0,107.0,0.0,34.0
18111,6.0,44.0,3.0,14.0
18112,6.0,97.0,3.0,9.0
18113,2.0,21.0,1.0,2.0
18114,3.0,22.0,0.0,0.0
18115,7.0,209.0,4.0,77.0
18116,1.0,15.0,0.0,6.0
18117,5.0,40.0,3.0,6.0
18118,2.0,43.0,1.0,10.0
18119,2.0,9.0,1.0,4.0
18120,0.0,104.0,0.0,42.0
18121,1.0,61.0,1.0,12.0
18122,2.0,17.0,1.0,4.0
18123,2.0,50.0,3.0,27.0
18124,1.0,75.0,0.0,38.0
18125,0.0,20.0,0.0,5.0
18126,3.0,35.0,1.0,8.0
18127,0.0,10.0,0.0,1.0
18128,2.0,15.0,2.0,10.0
18129,0.0,4.0,0.0,1.0
18130,10.0,90.0,6.0,30.0
18131,3.0,34.0,2.0,1.0
18132,3.0,72.0,3.0,25.0
18133,2.0,18.0,0.0,3.0
18134,0.0,18.0,0.0,18.0
18135,0.0,47.0,0.0,20.0
18136,2.0,29.0,1.0,21.0
18137,0.0,83.0,0.0,19.0
18138,2.0,31.0,1.0,9.0
18139,6.0,37.0,2.0,2.0
18140,0.0,34.0,0.0,15.0
18141,5.0,299.0,2.0,103.0
18142,3.0,42.0,1.0,4.0
18143,1.0,44.0,0.0,21.0
18144,11.0,110.0,5.0,20.0
18145,1.0,59.0,0.0,6.0
18146,7.0,94.0,6.0,30.0
18147,0.0,21.0,0.0,8.0
18148,3.0,187.0,2.0,65.0
18149,2.0,22.0,1.0,11.0
18150,2.0,57.0,1.0,6.0
18151,6.0,59.0,2.0,15.0
18152,1.0,53.0,0.0,10.0
18153,2.0,48.0,1.0,7.0
18154,2.0,213.0,2.0,86.0
18155,1.0,66.0,1.0,21.0
18156,1.0,30.0,1.0,12.0
18157,0.0,44.0,0.0,11.0
18158,9.0,144.0,4.0,28.0
18159,1.0,15.0,1.0,3.0
18160,3.0,44.0,2.0,9.0
18161,1.0,83.0,1.0,20.0
18162,3.0,34.0,1.0,7.0
18163,3.0,23.0,3.0,4.0
18164,1.0,67.0,1.0,20.0
18165,4.0,22.0,1.0,2.0
18166,1.0,64.0,1.0,22.0
18167,3.0,73.0,1.0,26.0
18168,1.0,37.0,0.0,7.0
18169,0.0,99.0,0.0,21.0
18170,2.0,23.0,1.0,2.0
18171,1.0,21.0,1.0,5.0
18172,5.0,125.0,1.0,36.0
18173,3.0,50.0,1.0,4.0
18174,4.0,22.0,1.0,4.0
18175,1.0,77.0,1.0,28.0
18176,13.0,170.0,7.0,50.0
18177,2.0,71.0,1.0,18.0
18178,2.0,32.0,1.0,2.0
18179,1.0,36.0,1.0,8.0
18180,0.0,57.0,0.0,13.0
18181,4.0,129.0,3.0,37.0
18182,12.0,94.0,10.0,26.0
18183,1.0,96.0,0.0,30.0
18184,5.0,20.0,2.0,2.0
18185,1.0,64.0,1.0,21.0
18186,3.0,50.0,0.0,11.0
18187,5.0,58.0,3.0,19.0
18188,0.0,240.0,0.0,110.0
18189,5.0,106.0,4.0,37.0
18190,3.0,87.0,1.0,20.0
18191,3.0,35.0,1.0,13.0
18192,3.0,94.0,2.0,13.0
18193,0.0,44.0,0.0,25.0
18194,8.0,57.0,4.0,9.0
18195,2.0,155.0,2.0,69.0
18196,6.0,44.0,2.0,8.0
18197,0.0,24.0,0.0,8.0
18198,7.0,325.0,6.0,130.0
18199,2.0,4.0,2.0,0.0
18200,7.0,50.0,4.0,12.0
18201,1.0,72.0,0.0,27.0
18202,3.0,82.0,4.0,18.0
18203,4.0,69.0,3.0,38.0
18204,1.0,117.0,0.0,32.0
18205,4.0,16.0,2.0,4.0
18206,1.0,256.0,1.0,78.0
18207,3.0,136.0,1.0,45.0
18208,3.0,49.0,2.0,19.0
18209,2.0,34.0,0.0,7.0
18210,3.0,72.0,1.0,12.0
18211,3.0,27.0,2.0,12.0
18212,13.0,184.0,7.0,58.0
18213,7.0,126.0,3.0,23.0
18214,0.0,50.0,0.0,24.0
18215,2.0,22.0,1.0,4.0
18216,3.0,22.0,1.0,8.0
18217,3.0,49.0,3.0,9.0
18218,4.0,31.0,2.0,9.0
18219,1.0,26.0,0.0,8.0
18220,2.0,37.0,1.0,8.0
18221,2.0,25.0,1.0,4.0
18222,1.0,28.0,0.0,11.0
18223,1.0,47.0,1.0,11.0
18224,2.0,28.0,1.0,11.0
18225,2.0,17.0,2.0,4.0
18226,3.0,116.0,1.0,30.0
18227,10.0,147.0,6.0,37.0
18228,1.0,91.0,1.0,26.0
18229,1.0,27.0,0.0,3.0
18230,2.0,117.0,1.0,22.0
18231,3.0,24.0,3.0,19.0
18232,1.0,3.0,0.0,0.0
18233,4.0,22.0,1.0,0.0
18234,2.0,23.0,1.0,4.0
18235,0.0,40.0,0.0,10.0
18236,1.0,26.0,1.0,10.0
18237,4.0,174.0,2.0,65.0
18238,0.0,134.0,0.0,36.0
18239,2.0,33.0,1.0,4.0
18240,0.0,32.0,0.0,20.0
18241,1.0,21.0,0.0,1.0
18242,1.0,64.0,0.0,17.0
18243,1.0,54.0,1.0,18.0
18244,7.0,65.0,4.0,18.0
18245,3.0,61.0,1.0,7.0
18246,0.0,22.0,0.0,4.0
18247,7.0,42.0,3.0,6.0
18248,1.0,18.0,1.0,2.0
18249,7.0,94.0,2.0,24.0
18250,3.0,245.0,1.0,61.0
18251,2.0,8.0,3.0,2.0
18252,2.0,33.0,1.0,6.0
18253,0.0,160.0,1.0,41.0
18254,1.0,15.0,1.0,1.0
18255,1.0,17.0,1.0,8.0
18256,1.0,7.0,2.0,2.0
18257,1.0,44.0,1.0,16.0
18258,6.0,307.0,1.0,50.0
18259,6.0,58.0,3.0,16.0
18260,2.0,76.0,0.0,22.0
18261,0.0,31.0,0.0,8.0
18262,1.0,74.0,0.0,12.0
18263,3.0,16.0,2.0,2.0
18264,0.0,38.0,1.0,11.0
18265,3.0,59.0,2.0,9.0
18266,0.0,39.0,1.0,7.0
18267,1.0,58.0,1.0,19.0
18268,0.0,37.0,1.0,8.0
18269,1.0,55.0,2.0,17.0
18270,1.0,56.0,0.0,25.0
18271,2.0,75.0,1.0,44.0
18272,2.0,38.0,1.0,13.0
18273,3.0,22.0,1.0,8.0
18274,0.0,60.0,0.0,36.0
18275,4.0,92.0,1.0,10.0
18276,6.0,50.0,3.0,13.0
18277,0.0,31.0,0.0,11.0
18278,1.0,38.0,2.0,7.0
18279,5.0,252.0,2.0,101.0
18280,3.0,51.0,2.0,15.0
18281,3.0,38.0,2.0,9.0
18282,0.0,86.0,0.0,21.0
18283,1.0,32.0,2.0,16.0
18284,1.0,40.0,0.0,5.0
18285,2.0,27.0,1.0,4.0
18286,4.0,34.0,2.0,12.0
18287,2.0,8.0,1.0,4.0
18288,2.0,24.0,2.0,5.0
18289,1.0,62.0,0.0,20.0
18290,3.0,70.0,1.0,27.0
18291,1.0,91.0,0.0,18.0
18292,0.0,19.0,0.0,4.0
18293,9.0,72.0,4.0,12.0
18294,1.0,59.0,0.0,7.0
18295,3.0,119.0,2.0,46.0
18296,6.0,44.0,2.0,8.0
18297,3.0,34.0,1.0,4.0
18298,2.0,33.0,2.0,7.0
18299,6.0,136.0,1.0,31.0
18300,0.0,12.0,0.0,5.0
18301,0.0,22.0,0.0,4.0
18302,0.0,87.0,0.0,34.0
18303,2.0,56.0,1.0,11.0
18304,5.0,62.0,3.0,13.0
18305,1.0,80.0,0.0,30.0
18306,2.0,61.0,2.0,9.0
18307,0.0,61.0,1.0,14.0
18308,2.0,26.0,1.0,6.0
18309,2.0,127.0,1.0,59.0
18310,3.0,53.0,1.0,17.0
18311,3.0,97.0,1.0,14.0
18312,1.0,50.0,1.0,16.0
18313,2.0,66.0,0.0,31.0
18314,0.0,40.0,1.0,9.0
18315,3.0,13.0,2.0,1.0
