,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
70209,314321,404395,6.0,6.0,5.0,7.0,7.0
70210,41463,98586,12.0,10.0,8.0,14.0,10.0
70211,439908,107735,1.0,5.0,0.0,6.0,2.0
70212,343818,57709,15.0,10.0,7.0,18.0,9.0
70213,116318,356177,4.0,4.0,3.0,5.0,5.0
70214,37383,234372,17.0,1.0,0.0,18.0,3.0
70215,57226,260663,17.0,15.0,14.0,18.0,11.0
70216,14861,382294,7.0,6.0,5.0,8.0,6.0
70217,185435,58279,1.0,4.0,0.0,5.0,2.0
70218,33767,393283,2.0,5.0,1.0,6.0,3.0
70219,248361,152602,5.0,7.0,4.0,8.0,5.0
70220,27374,88658,16.0,13.0,10.0,19.0,9.0
70221,345847,347702,13.0,13.0,8.0,18.0,10.0
70222,399591,16625,2.0,7.0,1.0,8.0,3.0
70223,4382,451982,6.0,9.0,3.0,12.0,4.0
70224,125022,302106,11.0,20.0,10.0,21.0,11.0
70225,335018,49897,5.0,7.0,4.0,8.0,6.0
70226,259340,82169,1.0,6.0,0.0,7.0,2.0
70227,105208,13989,5.0,5.0,4.0,6.0,6.0
70228,331592,182376,32.0,32.0,30.0,34.0,27.0
70229,305738,209294,15.0,23.0,14.0,24.0,11.0
70230,142539,387016,5.0,6.0,4.0,7.0,6.0
70231,371301,90912,42.0,20.0,17.0,45.0,20.0
70232,376278,7111,4.0,2.0,1.0,5.0,3.0
70233,221434,291817,5.0,10.0,3.0,12.0,5.0
70234,143138,300098,5.0,5.0,3.0,7.0,5.0
70235,63822,307511,1.0,5.0,0.0,6.0,2.0
70236,342115,286074,49.0,35.0,34.0,50.0,26.0
70237,245858,79000,13.0,15.0,10.0,18.0,10.0
70238,390172,96191,5.0,7.0,1.0,11.0,4.0
70239,58883,441795,1.0,11.0,0.0,12.0,2.0
70240,404098,17422,5.0,2.0,1.0,6.0,4.0
70241,155494,78763,27.0,22.0,20.0,29.0,20.0
70242,216509,249005,41.0,21.0,18.0,44.0,19.0
70243,35274,236322,1.0,18.0,0.0,19.0,2.0
70244,308870,28756,25.0,15.0,8.0,32.0,9.0
70245,53711,408281,3.0,6.0,2.0,7.0,4.0
70246,385993,146316,1.0,9.0,0.0,10.0,2.0
70247,90564,143556,13.0,13.0,7.0,19.0,8.0
70248,367631,171489,30.0,23.0,16.0,37.0,20.0
70249,29668,18696,6.0,6.0,5.0,7.0,6.0
70250,444026,60005,6.0,2.0,1.0,7.0,3.0
70251,450599,7899,2.0,5.0,0.0,7.0,2.0
70252,415969,127649,5.0,6.0,4.0,7.0,5.0
70253,167670,234701,17.0,1.0,0.0,18.0,3.0
70254,302816,187250,38.0,29.0,24.0,43.0,20.0
70255,21401,186576,8.0,7.0,3.0,12.0,6.0
70256,286205,382823,5.0,5.0,4.0,6.0,6.0
70257,124557,267056,9.0,9.0,8.0,10.0,7.0
70258,422566,260728,4.0,6.0,3.0,7.0,5.0
70259,115705,430984,11.0,7.0,5.0,13.0,8.0
70260,417335,403069,1.0,14.0,0.0,15.0,2.0
70261,389208,325046,4.0,2.0,0.0,6.0,3.0
70262,442742,162566,41.0,23.0,21.0,43.0,25.0
70263,176667,173752,7.0,1.0,0.0,8.0,2.0
70264,78878,185508,32.0,23.0,5.0,50.0,23.0
70265,380795,20408,9.0,2.0,0.0,11.0,2.0
70266,291755,175133,23.0,21.0,19.0,25.0,13.0
70267,1311,17395,1.0,4.0,0.0,5.0,2.0
70268,124854,124991,14.0,7.0,5.0,16.0,9.0
70269,384149,245780,15.0,13.0,11.0,17.0,11.0
70270,349600,62927,4.0,4.0,3.0,5.0,5.0
70271,171919,173444,5.0,5.0,4.0,6.0,6.0
70272,78293,299920,22.0,15.0,13.0,24.0,14.0
70273,79159,56194,6.0,1.0,0.0,7.0,2.0
70274,443556,275884,13.0,18.0,11.0,20.0,13.0
70275,310877,201229,2.0,5.0,1.0,6.0,3.0
70276,89822,177634,1.0,4.0,0.0,5.0,2.0
70277,396635,412151,7.0,7.0,4.0,10.0,5.0
70278,236111,262719,34.0,33.0,32.0,35.0,17.0
70279,288749,183266,10.0,9.0,8.0,11.0,10.0
70280,233032,86081,1.0,10.0,0.0,11.0,2.0
70281,234584,400319,13.0,33.0,7.0,39.0,8.0
70282,73892,188394,21.0,38.0,18.0,41.0,20.0
70283,403188,834,1.0,11.0,0.0,12.0,2.0
70284,192997,270131,14.0,11.0,9.0,16.0,8.0
70285,357203,302707,10.0,1.0,0.0,11.0,2.0
70286,293776,434892,15.0,14.0,12.0,17.0,10.0
70287,85231,412220,3.0,6.0,2.0,7.0,4.0
70288,398166,72229,19.0,14.0,13.0,20.0,16.0
70289,33404,311878,6.0,7.0,0.0,13.0,2.0
70290,340813,202458,1.0,4.0,0.0,5.0,2.0
70291,296253,451349,3.0,5.0,2.0,6.0,4.0
70292,300545,49482,8.0,7.0,4.0,11.0,5.0
70293,401299,115131,7.0,9.0,5.0,11.0,6.0
70294,289281,123454,5.0,1.0,0.0,6.0,2.0
70295,183047,241305,2.0,4.0,1.0,5.0,3.0
70296,289391,305123,1.0,5.0,0.0,6.0,2.0
70297,411246,372081,8.0,16.0,7.0,17.0,7.0
70298,402546,188258,8.0,6.0,4.0,10.0,6.0
70299,280678,160132,1.0,4.0,0.0,5.0,2.0
70300,434423,65420,27.0,24.0,23.0,28.0,23.0
70301,22744,394538,15.0,8.0,6.0,17.0,12.0
70302,114417,126152,1.0,9.0,0.0,10.0,2.0
70303,183969,223008,22.0,17.0,14.0,25.0,14.0
70304,102837,353586,6.0,3.0,2.0,7.0,4.0
70305,147048,158311,11.0,1.0,0.0,12.0,2.0
70306,276559,243209,10.0,8.0,5.0,13.0,6.0
70307,327814,347444,7.0,7.0,6.0,8.0,7.0
70308,244583,236505,1.0,4.0,0.0,5.0,2.0
70309,142906,70725,1.0,5.0,0.0,6.0,2.0
70310,374086,290618,5.0,1.0,0.0,6.0,2.0
70311,300949,425438,1.0,4.0,0.0,5.0,2.0
70312,421147,376655,5.0,12.0,0.0,17.0,4.0
70313,411399,300260,13.0,11.0,10.0,14.0,12.0
70314,324550,201840,4.0,5.0,3.0,6.0,4.0
70315,51790,19184,14.0,18.0,11.0,21.0,13.0
70316,117682,195049,13.0,5.0,3.0,15.0,5.0
70317,254071,265429,9.0,3.0,1.0,11.0,3.0
70318,452038,63915,1.0,5.0,0.0,6.0,2.0
70319,192246,51378,1.0,4.0,0.0,5.0,2.0
70320,394268,7750,19.0,14.0,11.0,22.0,12.0
70321,355738,4311,4.0,6.0,3.0,7.0,5.0
70322,250130,283291,6.0,7.0,1.0,12.0,3.0
70323,350316,215098,5.0,10.0,3.0,12.0,5.0
70324,3300,404228,11.0,13.0,9.0,15.0,9.0
70325,191334,262574,21.0,21.0,15.0,27.0,12.0
70326,344892,248675,23.0,13.0,9.0,27.0,14.0
70327,290236,213871,13.0,28.0,11.0,30.0,8.0
70328,448316,188470,2.0,6.0,0.0,8.0,2.0
70329,60190,256811,1.0,4.0,0.0,5.0,2.0
70330,369338,144966,5.0,8.0,2.0,11.0,5.0
70331,277270,35914,7.0,1.0,0.0,8.0,2.0
70332,351605,216509,1.0,41.0,0.0,42.0,2.0
70333,87610,258547,1.0,7.0,0.0,8.0,2.0
70334,279131,420372,1.0,107.0,0.0,108.0,2.0
70335,352851,100439,6.0,9.0,4.0,11.0,6.0
70336,218311,136522,1.0,4.0,0.0,5.0,2.0
70337,275398,123141,4.0,4.0,3.0,5.0,5.0
70338,237058,416000,4.0,1.0,0.0,5.0,2.0
70339,403718,79214,8.0,20.0,2.0,26.0,3.0
70340,114788,141133,1.0,4.0,0.0,5.0,2.0
70341,439306,301646,4.0,3.0,2.0,5.0,4.0
70342,246756,5410,27.0,40.0,22.0,45.0,23.0
70343,46050,446638,11.0,1.0,0.0,12.0,3.0
70344,306629,287401,5.0,6.0,4.0,7.0,6.0
70345,185108,270878,6.0,30.0,0.0,36.0,4.0
70346,309147,366796,17.0,19.0,16.0,20.0,15.0
70347,1814,421257,1.0,7.0,0.0,8.0,2.0
70348,300771,243134,14.0,12.0,11.0,15.0,13.0
70349,148596,227089,5.0,1.0,0.0,6.0,2.0
70350,20394,163443,5.0,5.0,0.0,10.0,2.0
70351,231316,242014,5.0,1.0,0.0,6.0,2.0
70352,31007,296576,6.0,6.0,5.0,7.0,6.0
70353,182231,201312,4.0,5.0,0.0,9.0,2.0
70354,337111,186848,9.0,12.0,6.0,15.0,6.0
70355,216963,81050,4.0,1.0,0.0,5.0,2.0
70356,29574,99944,12.0,10.0,9.0,13.0,10.0
70357,29800,23913,2.0,10.0,0.0,12.0,2.0
70358,151034,266735,6.0,8.0,0.0,14.0,2.0
70359,440178,80810,5.0,1.0,0.0,6.0,3.0
70360,44294,430482,5.0,1.0,0.0,6.0,2.0
70361,404335,32554,3.0,5.0,2.0,6.0,4.0
70362,196385,248539,4.0,1.0,0.0,5.0,2.0
70363,225209,122498,10.0,5.0,4.0,11.0,6.0
70364,135303,299606,26.0,7.0,0.0,33.0,6.0
70365,226956,116913,9.0,1.0,0.0,10.0,5.0
70366,324585,61348,31.0,31.0,28.0,34.0,27.0
70367,96733,103087,10.0,1.0,0.0,11.0,2.0
70368,397285,146584,6.0,1.0,0.0,7.0,3.0
70369,99623,175857,2.0,4.0,1.0,5.0,3.0
70370,413318,417126,5.0,5.0,3.0,7.0,5.0
70371,234003,149543,1.0,9.0,0.0,10.0,2.0
70372,196487,213586,1.0,5.0,0.0,6.0,2.0
70373,340240,89448,5.0,4.0,2.0,7.0,3.0
70374,205301,324016,45.0,22.0,19.0,48.0,20.0
70375,234395,75498,4.0,6.0,3.0,7.0,5.0
70376,404087,287350,7.0,9.0,5.0,11.0,7.0
70377,12722,195734,12.0,12.0,10.0,14.0,12.0
70378,203111,367631,144.0,30.0,23.0,151.0,24.0
70379,88817,432380,1.0,5.0,0.0,6.0,2.0
70380,155267,258547,1.0,7.0,0.0,8.0,2.0
70381,425028,67265,9.0,2.0,0.0,11.0,3.0
70382,275928,28386,9.0,9.0,8.0,10.0,10.0
70383,447989,446425,2.0,17.0,1.0,18.0,3.0
70384,240072,186655,23.0,10.0,5.0,28.0,6.0
70385,89147,268457,7.0,2.0,1.0,8.0,6.0
70386,279793,300906,1.0,4.0,0.0,5.0,2.0
70387,130833,282709,5.0,8.0,0.0,13.0,2.0
70388,196094,99681,1.0,5.0,0.0,6.0,2.0
70389,401874,56681,5.0,7.0,4.0,8.0,5.0
70390,193595,329401,19.0,10.0,7.0,22.0,12.0
70391,25479,411407,29.0,25.0,19.0,35.0,16.0
70392,24727,165853,5.0,1.0,0.0,6.0,2.0
70393,406509,87286,12.0,7.0,6.0,13.0,10.0
70394,71965,411407,19.0,25.0,13.0,31.0,12.0
70395,225572,441602,22.0,17.0,15.0,24.0,15.0
70396,53927,56025,4.0,1.0,0.0,5.0,2.0
70397,211792,255804,1.0,9.0,0.0,10.0,2.0
70398,77164,367998,4.0,1.0,0.0,5.0,2.0
70399,438997,400319,19.0,33.0,17.0,35.0,12.0
70400,70614,123675,4.0,4.0,3.0,5.0,5.0
70401,100014,414863,29.0,12.0,9.0,32.0,19.0
70402,435843,332398,34.0,38.0,8.0,64.0,23.0
70403,20081,288181,19.0,15.0,7.0,27.0,7.0
70404,328976,337619,5.0,1.0,0.0,6.0,2.0
70405,12914,61524,28.0,51.0,24.0,55.0,21.0
70406,439782,348380,6.0,4.0,2.0,8.0,4.0
70407,11096,248452,4.0,1.0,0.0,5.0,2.0
70408,277720,237248,8.0,8.0,6.0,10.0,6.0
70409,148217,442390,8.0,9.0,6.0,11.0,7.0
70410,206086,98207,12.0,12.0,11.0,13.0,11.0
70411,170800,145243,3.0,20.0,0.0,23.0,2.0
70412,95289,212414,11.0,3.0,2.0,12.0,4.0
70413,425516,169350,4.0,1.0,0.0,5.0,2.0
70414,133187,112553,1.0,4.0,0.0,5.0,2.0
70415,415234,273374,14.0,14.0,13.0,15.0,15.0
70416,286425,314501,13.0,13.0,12.0,14.0,13.0
70417,250399,222944,8.0,10.0,7.0,11.0,8.0
70418,376314,243965,9.0,6.0,5.0,10.0,7.0
70419,192525,127533,4.0,1.0,0.0,5.0,2.0
70420,307854,193002,1.0,4.0,0.0,5.0,2.0
70421,370349,141516,12.0,11.0,9.0,14.0,8.0
70422,189090,248458,20.0,22.0,17.0,25.0,15.0
70423,377364,139020,8.0,9.0,6.0,11.0,7.0
70424,94258,195734,13.0,12.0,11.0,14.0,12.0
70425,449718,96376,27.0,23.0,14.0,36.0,17.0
70426,314310,51448,2.0,4.0,0.0,6.0,2.0
70427,163367,42692,1.0,4.0,0.0,5.0,2.0
70428,109834,415218,5.0,9.0,3.0,11.0,5.0
70429,205519,306690,2.0,12.0,0.0,14.0,2.0
70430,313950,122305,8.0,9.0,5.0,12.0,5.0
70431,31443,347702,13.0,13.0,12.0,14.0,10.0
70432,135346,35543,1.0,4.0,0.0,5.0,2.0
70433,175420,416822,2.0,5.0,1.0,6.0,3.0
70434,450737,340859,1.0,5.0,0.0,6.0,2.0
70435,107434,23368,1.0,7.0,0.0,8.0,2.0
70436,30186,237901,7.0,2.0,1.0,8.0,3.0
70437,243543,216343,32.0,48.0,30.0,50.0,25.0
70438,431905,158386,6.0,4.0,3.0,7.0,5.0
70439,156204,302706,6.0,6.0,5.0,7.0,7.0
70440,81456,52681,22.0,21.0,18.0,25.0,19.0
70441,247216,411586,25.0,35.0,21.0,39.0,18.0
70442,425663,182540,2.0,12.0,0.0,14.0,2.0
70443,229211,366535,5.0,1.0,0.0,6.0,2.0
70444,370887,263304,6.0,1.0,0.0,7.0,2.0
70445,374237,338907,5.0,4.0,3.0,6.0,5.0
70446,32951,47467,1.0,7.0,0.0,8.0,2.0
70447,299034,329734,11.0,7.0,5.0,13.0,7.0
70448,165986,204487,20.0,19.0,18.0,21.0,18.0
70449,185061,101503,4.0,1.0,0.0,5.0,2.0
70450,49760,92468,4.0,1.0,0.0,5.0,2.0
70451,8175,119630,1.0,14.0,0.0,15.0,2.0
70452,187789,310223,24.0,20.0,1.0,43.0,20.0
70453,181076,237016,10.0,9.0,8.0,11.0,10.0
70454,16498,241304,5.0,7.0,4.0,8.0,5.0
70455,289057,323977,18.0,23.0,16.0,25.0,18.0
70456,14260,203111,1.0,144.0,0.0,145.0,2.0
70457,361812,157841,7.0,7.0,6.0,8.0,7.0
70458,227568,301622,1.0,11.0,0.0,12.0,2.0
70459,423666,397964,8.0,10.0,7.0,11.0,8.0
70460,104796,208354,21.0,16.0,14.0,23.0,13.0
70461,50661,81021,4.0,1.0,0.0,5.0,2.0
70462,280743,309147,18.0,17.0,16.0,19.0,15.0
70463,279993,117621,2.0,11.0,1.0,12.0,3.0
70464,333324,248732,2.0,6.0,1.0,7.0,3.0
70465,139362,261036,8.0,9.0,4.0,13.0,6.0
70466,141523,92392,5.0,4.0,3.0,6.0,5.0
70467,130437,80254,1.0,4.0,0.0,5.0,2.0
70468,328664,122082,8.0,9.0,6.0,11.0,8.0
70469,413177,197856,16.0,16.0,12.0,20.0,12.0
70470,355335,420138,14.0,20.0,12.0,22.0,11.0
70471,368473,270787,11.0,20.0,10.0,21.0,10.0
70472,290997,235635,11.0,6.0,5.0,12.0,7.0
70473,418393,166908,5.0,1.0,0.0,6.0,2.0
70474,437950,366781,48.0,29.0,20.0,57.0,31.0
70475,296157,245553,12.0,9.0,6.0,15.0,9.0
70476,4574,322448,1.0,5.0,0.0,6.0,2.0
70477,426485,376993,6.0,1.0,0.0,7.0,3.0
70478,252481,381327,5.0,3.0,2.0,6.0,5.0
70479,401385,238399,7.0,2.0,1.0,8.0,5.0
70480,320360,381835,2.0,15.0,0.0,17.0,2.0
70481,256923,259421,1.0,4.0,0.0,5.0,2.0
70482,397526,242338,1.0,13.0,0.0,14.0,2.0
70483,4418,1034,4.0,2.0,1.0,5.0,3.0
70484,413851,194563,19.0,19.0,16.0,22.0,15.0
70485,192525,37473,4.0,1.0,0.0,5.0,2.0
70486,353850,44036,5.0,11.0,4.0,12.0,6.0
70487,167670,89574,17.0,13.0,0.0,30.0,3.0
70488,167763,56358,1.0,9.0,0.0,10.0,2.0
70489,126110,248194,13.0,9.0,7.0,15.0,9.0
70490,112849,96277,5.0,1.0,0.0,6.0,2.0
70491,380106,341014,5.0,5.0,4.0,6.0,6.0
70492,355994,198859,4.0,5.0,2.0,7.0,4.0
70493,236890,383272,18.0,33.0,17.0,34.0,15.0
70494,234976,260106,5.0,2.0,1.0,6.0,4.0
70495,234440,146929,11.0,2.0,0.0,13.0,9.0
70496,130697,119533,5.0,7.0,3.0,9.0,5.0
70497,202792,235454,9.0,21.0,0.0,30.0,3.0
70498,227533,78405,6.0,6.0,4.0,8.0,5.0
70499,251944,360181,2.0,8.0,1.0,9.0,3.0
70500,147955,199725,5.0,2.0,1.0,6.0,3.0
70501,144097,295852,5.0,1.0,0.0,6.0,2.0
70502,85920,152130,8.0,9.0,5.0,12.0,7.0
70503,134296,288148,5.0,5.0,4.0,6.0,3.0
70504,374696,14609,15.0,12.0,9.0,18.0,10.0
70505,267495,332681,5.0,7.0,0.0,12.0,2.0
70506,167364,186947,13.0,24.0,9.0,28.0,7.0
70507,378903,275567,9.0,6.0,4.0,11.0,6.0
70508,431724,63624,2.0,34.0,1.0,35.0,3.0
70509,122606,71153,6.0,7.0,1.0,12.0,3.0
70510,90896,393207,5.0,6.0,3.0,8.0,5.0
70511,130467,410788,20.0,18.0,15.0,23.0,15.0
70512,383704,70658,18.0,14.0,13.0,19.0,13.0
70513,365885,258140,6.0,4.0,3.0,7.0,5.0
70514,126082,46796,7.0,1.0,0.0,8.0,5.0
70515,425086,150349,2.0,5.0,1.0,6.0,3.0
70516,428937,324204,6.0,4.0,3.0,7.0,5.0
70517,274157,378444,1.0,9.0,0.0,10.0,2.0
70518,152121,164762,1.0,11.0,0.0,12.0,2.0
70519,264819,242349,4.0,5.0,2.0,7.0,3.0
70520,217487,120106,7.0,7.0,6.0,8.0,7.0
70521,321371,291598,4.0,5.0,3.0,6.0,4.0
70522,361157,84294,5.0,1.0,0.0,6.0,2.0
70523,23636,124937,9.0,8.0,6.0,11.0,7.0
70524,370044,314395,40.0,26.0,23.0,43.0,26.0
70525,93281,372438,1.0,5.0,0.0,6.0,2.0
70526,274201,415038,18.0,16.0,13.0,21.0,15.0
70527,240335,114749,13.0,1.0,0.0,14.0,3.0
70528,137120,52142,22.0,17.0,13.0,26.0,14.0
70529,142482,249089,8.0,6.0,4.0,10.0,6.0
70530,185329,297674,4.0,4.0,3.0,5.0,5.0
70531,162608,442892,9.0,7.0,4.0,12.0,9.0
70532,314534,8203,15.0,8.0,7.0,16.0,6.0
70533,90061,1000,6.0,4.0,3.0,7.0,5.0
70534,266538,64075,12.0,19.0,7.0,24.0,7.0
70535,50491,381904,11.0,19.0,8.0,22.0,6.0
70536,92175,105335,2.0,4.0,0.0,6.0,2.0
70537,111398,417229,4.0,1.0,0.0,5.0,2.0
70538,178951,212421,1.0,4.0,0.0,5.0,2.0
70539,189294,73223,6.0,7.0,5.0,8.0,5.0
70540,376027,444569,6.0,7.0,0.0,13.0,6.0
70541,178808,204990,6.0,1.0,0.0,7.0,2.0
70542,255702,167595,21.0,19.0,16.0,24.0,18.0
70543,398879,305442,6.0,6.0,5.0,7.0,7.0
70544,295458,332291,5.0,4.0,3.0,6.0,4.0
70545,441603,417920,22.0,21.0,18.0,25.0,18.0
70546,183634,249841,4.0,1.0,0.0,5.0,2.0
70547,275530,395108,22.0,32.0,20.0,34.0,19.0
70548,290036,324644,26.0,26.0,25.0,27.0,27.0
70549,64131,323301,10.0,13.0,9.0,14.0,10.0
70550,432317,195189,12.0,11.0,1.0,22.0,9.0
70551,333338,171468,49.0,33.0,22.0,60.0,25.0
70552,146889,83893,13.0,13.0,12.0,14.0,14.0
70553,150300,259634,8.0,1.0,0.0,9.0,2.0
70554,47149,403721,5.0,1.0,0.0,6.0,5.0
70555,275430,3310,8.0,24.0,4.0,28.0,5.0
70556,185299,283102,4.0,1.0,0.0,5.0,2.0
70557,441845,341097,12.0,1.0,0.0,13.0,2.0
70558,320895,77810,26.0,4.0,3.0,27.0,4.0
70559,72954,31430,8.0,6.0,4.0,10.0,4.0
70560,151868,200667,1.0,5.0,0.0,6.0,2.0
70561,194563,263888,19.0,19.0,16.0,22.0,15.0
70562,127689,100907,2.0,5.0,1.0,6.0,3.0
70563,249730,223198,1.0,4.0,0.0,5.0,2.0
70564,390046,30143,4.0,6.0,0.0,10.0,2.0
70565,428302,85796,7.0,8.0,3.0,12.0,4.0
70566,73658,311137,24.0,24.0,20.0,28.0,17.0
70567,9751,92505,19.0,1.0,0.0,20.0,3.0
70568,278181,215156,7.0,5.0,1.0,11.0,3.0
70569,14464,385566,10.0,13.0,8.0,15.0,8.0
70570,81456,90387,22.0,32.0,18.0,36.0,19.0
70571,274240,412877,12.0,11.0,10.0,13.0,8.0
70572,156012,169280,1.0,16.0,0.0,17.0,2.0
70573,224695,188702,1.0,31.0,0.0,32.0,2.0
70574,236284,385676,6.0,2.0,0.0,8.0,2.0
70575,137299,49001,12.0,12.0,11.0,13.0,10.0
70576,205301,360256,45.0,21.0,18.0,48.0,20.0
70577,144135,288001,1.0,4.0,0.0,5.0,2.0
70578,337095,108953,14.0,1.0,0.0,15.0,2.0
70579,363048,331821,3.0,8.0,2.0,9.0,4.0
70580,172337,333088,1.0,4.0,0.0,5.0,2.0
70581,114152,444277,1.0,4.0,0.0,5.0,2.0
70582,370672,188702,1.0,31.0,0.0,32.0,2.0
70583,246584,93658,1.0,6.0,0.0,7.0,2.0
70584,298009,289687,4.0,1.0,0.0,5.0,2.0
70585,353788,43764,1.0,4.0,0.0,5.0,2.0
70586,33923,220072,16.0,19.0,15.0,20.0,15.0
70587,389770,74990,14.0,14.0,13.0,15.0,14.0
70588,437141,367869,1.0,6.0,0.0,7.0,2.0
70589,157025,263932,3.0,5.0,0.0,8.0,3.0
70590,135741,110480,1.0,4.0,0.0,5.0,2.0
70591,224315,215239,1.0,12.0,0.0,13.0,2.0
70592,168621,266180,18.0,17.0,15.0,20.0,12.0
70593,51382,205411,14.0,18.0,13.0,19.0,15.0
70594,46232,331098,5.0,1.0,0.0,6.0,4.0
70595,427979,388696,1.0,4.0,0.0,5.0,2.0
70596,444146,347880,4.0,5.0,3.0,6.0,5.0
70597,32573,333807,16.0,9.0,6.0,19.0,6.0
70598,444799,13779,1.0,4.0,0.0,5.0,2.0
70599,398430,338182,1.0,5.0,0.0,6.0,2.0
70600,62490,332993,1.0,5.0,0.0,6.0,2.0
70601,359232,365356,1.0,9.0,0.0,10.0,2.0
70602,15797,103937,7.0,8.0,0.0,15.0,6.0
70603,243039,79822,6.0,6.0,5.0,7.0,7.0
70604,225329,393531,5.0,6.0,0.0,11.0,2.0
70605,291908,155048,1.0,6.0,0.0,7.0,2.0
70606,386630,450139,33.0,36.0,27.0,42.0,28.0
70607,371683,214938,1.0,4.0,0.0,5.0,2.0
70608,79195,345337,6.0,6.0,5.0,7.0,6.0
70609,45159,203396,1.0,30.0,0.0,31.0,2.0
70610,308214,12517,42.0,34.0,25.0,51.0,25.0
70611,110348,3445,5.0,105.0,0.0,110.0,2.0
70612,141750,336034,17.0,29.0,12.0,34.0,9.0
70613,437017,439405,12.0,18.0,11.0,19.0,12.0
70614,376027,431825,6.0,11.0,4.0,13.0,6.0
70615,219831,72187,45.0,41.0,32.0,54.0,31.0
70616,415258,106299,1.0,5.0,0.0,6.0,2.0
70617,130642,354801,4.0,4.0,3.0,5.0,5.0
70618,10056,11062,4.0,1.0,0.0,5.0,2.0
70619,262104,89642,8.0,1.0,0.0,9.0,2.0
70620,213943,410948,8.0,6.0,5.0,9.0,7.0
70621,69161,110410,10.0,6.0,4.0,12.0,5.0
70622,50908,104631,5.0,2.0,1.0,6.0,4.0
70623,143158,236757,10.0,11.0,8.0,13.0,9.0
70624,19819,274897,1.0,4.0,0.0,5.0,2.0
70625,214440,305756,4.0,7.0,1.0,10.0,3.0
70626,141041,37199,1.0,7.0,0.0,8.0,2.0
70627,42441,273252,6.0,1.0,0.0,7.0,2.0
70628,295744,131068,4.0,1.0,0.0,5.0,2.0
70629,444771,31792,29.0,27.0,24.0,32.0,17.0
70630,386630,312515,33.0,45.0,27.0,51.0,28.0
70631,297455,409372,9.0,8.0,3.0,14.0,5.0
70632,221402,421674,8.0,10.0,5.0,13.0,7.0
70633,18279,139002,7.0,8.0,5.0,10.0,6.0
70634,276136,135393,19.0,11.0,8.0,22.0,12.0
70635,24837,367408,10.0,11.0,9.0,12.0,7.0
70636,130347,179504,21.0,15.0,12.0,24.0,12.0
70637,321372,293116,10.0,3.0,2.0,11.0,6.0
70638,111266,29580,24.0,28.0,21.0,31.0,14.0
70639,286294,135303,1.0,26.0,0.0,27.0,2.0
70640,389020,243623,5.0,1.0,0.0,6.0,2.0
70641,86476,452477,6.0,1.0,0.0,7.0,2.0
70642,393542,236056,11.0,9.0,8.0,12.0,10.0
70643,59081,70553,5.0,4.0,2.0,7.0,4.0
70644,273328,43482,4.0,1.0,0.0,5.0,2.0
70645,220297,392937,18.0,20.0,17.0,21.0,18.0
70646,192617,415871,4.0,8.0,3.0,9.0,5.0
70647,284047,223684,13.0,12.0,11.0,14.0,12.0
70648,113531,428486,35.0,42.0,21.0,56.0,23.0
70649,89386,258343,1.0,9.0,0.0,10.0,2.0
70650,73409,378274,4.0,2.0,1.0,5.0,3.0
70651,371119,166064,4.0,1.0,0.0,5.0,2.0
70652,29543,7671,11.0,12.0,8.0,15.0,10.0
70653,73726,294992,5.0,5.0,3.0,7.0,5.0
70654,285684,163507,4.0,1.0,0.0,5.0,2.0
70655,30507,435298,6.0,7.0,5.0,8.0,7.0
70656,385400,420372,2.0,107.0,0.0,109.0,2.0
70657,139855,365150,1.0,5.0,0.0,6.0,2.0
70658,83094,12612,10.0,11.0,9.0,12.0,9.0
70659,28570,276098,4.0,1.0,0.0,5.0,2.0
70660,424331,361043,7.0,1.0,0.0,8.0,6.0
70661,334146,76116,20.0,20.0,19.0,21.0,17.0
70662,408632,35112,5.0,5.0,4.0,6.0,6.0
70663,282353,53738,1.0,5.0,0.0,6.0,2.0
70664,161084,84095,6.0,5.0,3.0,8.0,5.0
70665,53823,121076,9.0,8.0,7.0,10.0,6.0
70666,59207,279232,4.0,4.0,0.0,8.0,2.0
70667,94554,355632,5.0,1.0,0.0,6.0,2.0
70668,64075,77794,19.0,17.0,11.0,25.0,11.0
70669,56115,293370,8.0,18.0,7.0,19.0,9.0
70670,363122,114596,6.0,7.0,1.0,12.0,4.0
70671,83675,360415,5.0,5.0,3.0,7.0,5.0
70672,286530,189755,6.0,2.0,0.0,8.0,2.0
70673,180154,376872,7.0,9.0,5.0,11.0,7.0
70674,150349,379989,5.0,11.0,1.0,15.0,3.0
70675,18661,338116,1.0,5.0,0.0,6.0,2.0
70676,1237,74897,4.0,4.0,2.0,6.0,4.0
70677,199876,160391,6.0,6.0,0.0,12.0,3.0
70678,423236,283211,4.0,3.0,2.0,5.0,4.0
70679,393542,117137,11.0,10.0,9.0,12.0,10.0
70680,24799,396840,36.0,13.0,8.0,41.0,10.0
70681,287982,232613,43.0,31.0,27.0,47.0,20.0
70682,446387,185413,1.0,5.0,0.0,6.0,2.0
70683,372494,322706,5.0,5.0,4.0,6.0,6.0
70684,301334,379346,5.0,1.0,0.0,6.0,2.0
70685,310541,74401,1.0,10.0,0.0,11.0,2.0
70686,18439,180676,18.0,17.0,12.0,23.0,12.0
70687,82799,345014,5.0,10.0,4.0,11.0,6.0
70688,181497,150357,22.0,31.0,19.0,34.0,19.0
70689,417624,263087,2.0,13.0,0.0,15.0,2.0
